Nodo,Identificador,Nombre_mun,Numero_loc,Nombre_loc,Longitud,Latitud,Pob_t,P_15A49_F,P_60YMAS,POB0_14,Poblacion con discapacidad,Poblacion no vulnerable,demanda
276,014109,Doctor Arroyo,0109,El Refugio y el Reparo,-100.340455,23.65797278,234,51,43,76,23,64,6
277,014110,Doctor Arroyo,0110,El Represadero,-100.3612853,23.89744306,119,22,26,34,13,37,6
278,014111,Doctor Arroyo,0111,Rinconada de Martínez (San José de Rinconada),-100.31242,24.076585,23,3,6,6,2,8,6
279,014112,Doctor Arroyo,0112,El Rucio,-100.5231228,23.97410778,145,25,46,43,12,31,6
280,014113,Doctor Arroyo,0113,Los Saldaña (Santa Rita de los Saldaña),-100.2484369,23.6738575,12,1,8,1,5,2,6
281,014114,Doctor Arroyo,0114,San Agustín de Valdez,-100.3689458,23.59840417,78,16,10,23,6,29,6
282,014117,Doctor Arroyo,0117,San Antonio de Peña Nevada,-99.9817325,23.7464175,393,73,87,103,46,130,6
283,014119,Doctor Arroyo,0119,San Blas,-100.4352364,23.67837944,37,7,7,9,4,14,6
284,014120,Doctor Arroyo,0120,San Cayetano de Vacas,-100.4328981,23.94508278,504,124,64,153,43,163,6
285,014121,Doctor Arroyo,0121,San Diego,-100.3716622,23.6812725,6,1,2,2,2,1,5
286,014122,Doctor Arroyo,0122,San Felipe,-100.4140428,23.87710194,19,5,0,7,0,7,2
287,014123,Doctor Arroyo,0123,San Felipe,-100.2992472,24.10089361,71,16,12,20,3,23,6
288,014124,Doctor Arroyo,0124,San Francisco de Borja,-100.2972092,23.93833917,1,,,,,,0
289,014125,Doctor Arroyo,0125,San Francisco del Retiro,-100.4674436,24.16019917,3,,,,,,0
290,014126,Doctor Arroyo,0126,San Francisco del Yugo,-100.4503967,23.77068083,74,17,16,19,6,22,6
291,014127,Doctor Arroyo,0127,San Francisco de la Mesa,-100.1322517,23.65766278,1,,,,,,0
292,014128,Doctor Arroyo,0128,San Francisco de Zúñiga,-100.4226583,23.85858028,52,8,11,14,3,19,6
293,014129,Doctor Arroyo,0129,San Gregorio,-100.3935642,23.67619139,101,27,23,23,11,28,6
294,014130,Doctor Arroyo,0130,San Ignacio de Torres,-100.3928825,23.60045222,175,44,29,46,22,56,6
295,014132,Doctor Arroyo,0132,San Isidro de Fernández,-100.2310975,23.61556028,241,52,46,74,18,69,6
296,014133,Doctor Arroyo,0133,San Joaquín,-100.4608092,23.79493806,47,8,7,10,3,22,5
297,014134,Doctor Arroyo,0134,San José de Flores,-100.2352,23.55477472,105,19,24,31,15,31,6
298,014135,Doctor Arroyo,0135,San José del Palmar (El Pachón),-100.577895,24.31049694,22,2,10,1,2,9,5
299,014136,Doctor Arroyo,0136,San José del Sitio,-100.2385783,24.22480333,49,8,15,6,11,20,5
300,014137,Doctor Arroyo,0137,San José y la Pinta,-100.4181028,23.61848,41,7,12,10,3,12,6
301,014138,Doctor Arroyo,0138,San Juan de la Cruz,-99.98914306,23.82070194,349,79,71,84,44,115,6
302,014139,Doctor Arroyo,0139,San Juan del Palmar,-100.2966642,23.95919472,269,53,66,71,47,79,6
303,014140,Doctor Arroyo,0140,San Juan del Pame,-100.2520544,23.64239306,1,,,,,,0
304,014141,Doctor Arroyo,0141,San Juanito,-100.4261994,23.827285,82,16,16,18,11,32,6
305,014142,Doctor Arroyo,0142,San Mateo,-100.0706517,23.83943111,28,3,8,8,6,9,6
306,014143,Doctor Arroyo,0143,San Miguel de los Aguirre,-100.4552692,23.7240475,69,15,28,16,0,10,5
307,014144,Doctor Arroyo,0144,San Miguelito,-100.3432122,23.86749194,34,5,10,3,2,16,5
308,014145,Doctor Arroyo,0145,San Pablo de Rueda,-100.2677753,24.19165528,130,18,40,30,25,42,6
309,014146,Doctor Arroyo,0146,San Pedro de Nolasco,-100.3867253,23.58999722,39,9,6,13,1,11,6
310,014147,Doctor Arroyo,0147,San Pedro de González (San Pedro de Rueda),-100.1828664,23.83538833,369,75,75,103,11,116,6
311,014148,Doctor Arroyo,0148,San Rafael y la Cecilia,-100.4225186,23.85191139,13,4,4,1,3,4,6
312,014149,Doctor Arroyo,0149,San Ramón de Fernández,-100.2106022,23.60939083,1,,,,,,0
313,014150,Doctor Arroyo,0150,San Ramón de los Martínez,-100.3179444,23.88461083,530,89,150,121,44,170,6
314,014151,Doctor Arroyo,0151,San Vicente de Rueda,-100.1099767,23.79104111,43,8,7,10,1,18,6
315,014152,Doctor Arroyo,0152,San Vicente de González,-100.3882789,24.3045925,104,27,15,32,10,30,6
316,014153,Doctor Arroyo,0153,San Vicente de la Puerta,-100.2225267,23.64835,183,35,49,49,15,50,6
317,014154,Doctor Arroyo,0154,Santa Ana,-100.3862456,24.09380611,379,76,86,95,37,122,6
318,014156,Doctor Arroyo,0156,Santa Fe del Hueso (El Hueso),-100.2529419,23.65802083,28,3,13,5,7,7,6
319,014157,Doctor Arroyo,0157,Santa Gertrudis,-100.171495,23.91284806,166,32,39,39,21,56,6
320,014158,Doctor Arroyo,0158,Santa Inés del Bosque,-100.2604756,23.64893278,11,1,3,3,1,4,6
321,014159,Doctor Arroyo,0159,Santa Isabel,-100.5488331,23.93021278,109,23,21,41,11,24,6
322,014160,Doctor Arroyo,0160,Santa Lucía,-99.91874722,23.77177778,105,22,17,30,10,36,6
323,014161,Doctor Arroyo,0161,Santa Margarita,-100.4195672,24.26347389,119,22,14,43,12,40,6
324,014162,Doctor Arroyo,0162,Santa María,-100.1886111,23.87055556,129,25,32,31,17,41,5
325,014164,Doctor Arroyo,0164,Santa Rita,-100.4857639,24.20880389,404,92,48,147,2,117,6
326,014165,Doctor Arroyo,0165,Santa Rosa,-100.2875711,24.17248528,49,11,9,9,4,20,6
327,014166,Doctor Arroyo,0166,Santa Teresa y San Jerónimo,-100.426695,23.80981222,103,14,24,27,8,38,6
328,014167,Doctor Arroyo,0167,La Soledad de Ríos,-100.1801969,23.59195917,2,,,,,,0
329,014168,Doctor Arroyo,0168,El Tajo,-100.4292119,24.36000667,67,13,19,16,2,19,6
330,014169,Doctor Arroyo,0169,Tanquecillos,-100.0325814,23.88359361,151,28,21,51,5,51,6
331,014170,Doctor Arroyo,0170,La Tapona de Camarillo,-100.4736108,23.49018111,329,75,58,88,48,108,6
332,014171,Doctor Arroyo,0171,La Tapona de Morales,-100.2639719,23.72864222,13,1,2,2,2,8,5
333,014172,Doctor Arroyo,0172,El Tecolote,-100.4403797,24.07041222,263,59,57,64,31,83,6
334,014174,Doctor Arroyo,0174,El Tepetate,-100.4522592,23.91454056,41,8,7,12,4,14,5
335,014175,Doctor Arroyo,0175,Los Terreros,-100.2319481,23.55817333,24,6,4,4,3,10,6
336,014177,Doctor Arroyo,0177,La Trinidad de Zúñiga,-100.4320944,23.78968333,22,3,6,8,2,5,6
337,014178,Doctor Arroyo,0178,La Unión y el Cardonal,-100.0924406,23.84692056,407,93,90,107,83,117,6
338,014179,Doctor Arroyo,0179,La Vallejeña,-100.4653706,23.69483056,9,,,,,,0
339,014180,Doctor Arroyo,0180,Villa Seca,-100.1449806,23.6994675,19,,,,,,0
340,014181,Doctor Arroyo,0181,Las Vírgenes,-100.0631194,23.749265,128,28,14,49,4,37,6
341,014182,Doctor Arroyo,0182,La Yerba,-100.4800228,23.9270825,853,196,111,274,57,272,6
342,014183,Doctor Arroyo,0183,La Zorra,-100.0663153,23.9215375,31,4,11,4,3,12,6
343,014186,Doctor Arroyo,0186,Emiliano Zapata,-100.4570597,24.19837972,42,10,7,9,2,16,6
344,014191,Doctor Arroyo,0191,Hoya la Venada,-100.4962317,24.01837333,5,,,,,,0
345,014194,Doctor Arroyo,0194,Vallecillos,-100.1417978,24.04036917,58,13,10,17,7,18,6
346,014196,Doctor Arroyo,0196,San Diego (San Diego de Vacas),-100.4279572,23.97441111,97,26,11,28,8,32,6
347,014197,Doctor Arroyo,0197,San Isidro,-100.4738117,23.84900556,6,1,3,1,0,1,4
348,014198,Doctor Arroyo,0198,San Esteban,-100.4896556,23.87544472,13,2,5,1,4,5,6
349,014200,Doctor Arroyo,0200,San Felipe de Martínez,-100.2319778,23.85197444,29,7,5,6,6,11,5
350,014203,Doctor Arroyo,0203,El Salto,-100.3378319,23.81653528,57,9,13,13,6,22,6
351,014205,Doctor Arroyo,0205,El Desierto,-100.0672419,23.84442917,5,,,,,,0
352,014207,Doctor Arroyo,0207,La Esperanza,-100.3722411,23.73626917,28,6,3,8,1,11,6
353,014208,Doctor Arroyo,0208,El Toro,-100.3792478,23.72237056,15,3,2,4,0,6,4
354,014210,Doctor Arroyo,0210,El Cuerero,-100.2826603,23.7053,5,,,,,,0
355,014211,Doctor Arroyo,0211,San Andrés,-100.2950819,23.75759917,19,2,9,6,5,2,4
356,014212,Doctor Arroyo,0212,La Taponcita,-100.2527636,23.72513222,5,0,4,0,2,1,2
357,014214,Doctor Arroyo,0214,San Juan de la Reforma,-100.2170592,23.72895639,10,,,,,,0
358,014215,Doctor Arroyo,0215,San Francisco,-100.2069869,23.7463375,5,,,,,,0
359,014217,Doctor Arroyo,0217,Los Segovia,-100.2467458,23.66646611,34,7,2,13,2,12,5
360,014218,Doctor Arroyo,0218,La Escondida del Palmito,-100.2049164,23.71545722,2,,,,,,0
361,014219,Doctor Arroyo,0219,La Parrita,-100.2048844,23.70117528,3,,,,,,0
362,014221,Doctor Arroyo,0221,San Antonio de Buenavista (Los Cochinitos),-100.1604414,23.68361056,90,25,4,34,12,27,6
363,014224,Doctor Arroyo,0224,Tanque Colorado (Buenos Aires),-100.1388919,23.70890722,7,,,,,,0
364,014225,Doctor Arroyo,0225,Los Limones,-100.1677183,23.67768472,7,,,,,,0
365,014226,Doctor Arroyo,0226,Los Terrenos,-100.1123517,23.76196861,113,27,25,31,4,30,6
366,014228,Doctor Arroyo,0228,La Punta de la Loma,-100.3853647,23.65073639,26,6,3,12,2,5,5
367,014229,Doctor Arroyo,0229,El Puertecito,-100.4611328,23.65173056,3,,,,,,0
368,014236,Doctor Arroyo,0236,San Rafael del Castillo,-100.2347108,23.56083028,50,16,6,10,7,18,6
369,014238,Doctor Arroyo,0238,La Mesa de Berrones,-100.0944203,23.64238778,118,25,17,42,14,34,6
370,014241,Doctor Arroyo,0241,El Tropezón,-100.4512544,23.61398806,23,6,4,8,1,5,6
371,014242,Doctor Arroyo,0242,San Juan,-100.4470272,23.5844825,43,8,4,14,7,17,6
372,014243,Doctor Arroyo,0243,El Chapulín,-100.4130792,23.51437667,21,4,6,6,0,5,5
373,014244,Doctor Arroyo,0244,El Fraile (El Coyote),-100.3909272,23.54538722,27,6,2,11,0,8,4
374,014246,Doctor Arroyo,0246,El Azul (Los Juanes),-100.4398242,23.42277,2,,,,,,0
375,014252,Doctor Arroyo,0252,La Luz de Sauceda,-100.4206711,23.85387611,6,,,,,,0
376,014258,Doctor Arroyo,0258,San Raúl de los Rojas,-100.3684703,24.24006917,1,,,,,,0
377,014260,Doctor Arroyo,0260,El Tasajillal (San Antonio de los Martínez),-100.2011364,23.64619389,14,3,1,6,3,4,6
378,014261,Doctor Arroyo,0261,Valle Hermoso,-100.3800942,24.13845222,16,3,2,7,1,4,5
379,014264,Doctor Arroyo,0264,Guadalupito,-100.3412553,23.64647667,4,,,,,4,0
380,014268,Doctor Arroyo,0268,Taponcita de Camarillo,-100.4703722,24.17354111,34,7,3,15,2,9,6
381,014269,Doctor Arroyo,0269,Parada la Escondida,-100.4811575,23.88621056,35,11,0,8,4,16,4
382,014270,Doctor Arroyo,0270,Parada del Mirador,-100.4241969,23.98513194,20,3,6,7,1,4,5
383,014273,Doctor Arroyo,0273,San Isidrillo,-100.2339775,23.59526222,42,12,2,13,3,15,6
384,014277,Doctor Arroyo,0277,El Rescoldal,-100.2379306,23.69851917,3,,,,,,0
385,014281,Doctor Arroyo,0281,San Julián,-100.1970642,23.68138556,2,,,,,,0
386,014282,Doctor Arroyo,0282,Cumbres,-100.3873344,24.07641889,11,,,,,,0
387,014283,Doctor Arroyo,0283,La Piedra,-100.5200811,24.37107278,3,,,,,,0
388,014284,Doctor Arroyo,0284,La Guerrilla,-100.5890381,24.29041222,3,,,,,,0
389,014285,Doctor Arroyo,0285,El Canelo (Los Jacales),-100.3894583,24.33512167,19,3,3,7,1,6,5
390,014287,Doctor Arroyo,0287,Los Laureles,-100.2275533,23.74524806,6,,,,,,0
391,014291,Doctor Arroyo,0291,Lobera de Santoy,-100.2211031,23.74465333,4,,,,,,0
392,014293,Doctor Arroyo,0293,Majada de los Hinojosa,-100.3189358,23.69743056,2,,,,,,0
393,014296,Doctor Arroyo,0296,Parada Cruz de Elorza (Kilómetro Treinta Cruz de Elorza),-100.5006356,23.85263333,23,6,3,6,1,8,6
394,014297,Doctor Arroyo,0297,Parada la Baticolla (La Escondida),-100.4766761,23.89304722,11,2,3,2,0,4,3
395,014304,Doctor Arroyo,0304,Santa Ana,-100.3883286,24.07324722,9,,,,,,0
396,014306,Doctor Arroyo,0306,San José del Calvario (San José de la Colmena),-100.3360508,23.42824194,5,,,,,,0
397,014310,Doctor Arroyo,0310,La Tiradera (San Francisco de la Mesa),-100.0896564,23.67382306,6,,,,,,0
398,014313,Doctor Arroyo,0313,Los Delgado (El Jabalí de Arriba),-100.2424981,23.65208583,2,,,,,,0
399,014316,Doctor Arroyo,0316,Majada el Mirador,-100.4198475,23.99578222,43,12,3,13,1,15,6
400,014318,Doctor Arroyo,0318,El Pacífico,-100.2482606,23.68320639,11,2,1,5,3,3,6
401,014321,Doctor Arroyo,0321,El Canelo (Rancho Luna),-100.3871039,24.32975833,2,,,,,,0
402,014326,Doctor Arroyo,0326,El Dieciséis,-100.3781556,23.55736611,11,,,,,,0
403,014331,Doctor Arroyo,0331,El Coyote,-100.3691719,23.61524417,1,,,,,,0
404,014335,Doctor Arroyo,0335,La Esquina,-100.2082833,23.74878556,11,3,0,2,0,6,2
405,014339,Doctor Arroyo,0339,Los Tres Partidos,-100.2153108,23.75165806,10,,,,,,0
406,014343,Doctor Arroyo,0343,La Rosita,-100.1943506,23.68436139,1,,,,,,0
407,014347,Doctor Arroyo,0347,La Minita,-100.2536467,23.69921667,9,,,,,,0
408,014350,Doctor Arroyo,0350,La Esmeralda,-100.22333,23.58352194,9,,,,,,0
409,014352,Doctor Arroyo,0352,La Maroma,-100.2073017,23.61907139,1,,,,,,0
410,014355,Doctor Arroyo,0355,El Porvenir,-100.1882586,23.65304389,2,,,,,,0
411,014360,Doctor Arroyo,0360,Los Lara (Rancho Nuevo),-100.0895719,23.64660833,10,1,2,2,2,5,5
412,014361,Doctor Arroyo,0361,Los Moreno,-100.1546183,23.68181944,2,,,,,,0
413,014368,Doctor Arroyo,0368,La Curva,-100.0742553,23.8466975,11,2,2,2,1,5,4
414,014369,Doctor Arroyo,0369,La Escondida,-100.4745078,23.89943306,10,1,3,1,1,5,6
415,014375,Doctor Arroyo,0375,La Laguna,-100.3782014,24.21258694,38,12,9,9,4,8,6
416,014376,Doctor Arroyo,0376,Parada Santa Rita,-100.3783981,24.19032472,12,3,1,5,2,3,5
417,014382,Doctor Arroyo,0382,El Jilguero,-100.4753333,23.90139639,20,5,1,6,1,8,6
418,014392,Doctor Arroyo,0392,Hermanos Zapata,-100.1293419,23.71788389,6,,,,,,0
419,014395,Doctor Arroyo,0395,San José,-100.0668183,23.76034361,2,,,,,,0
420,014402,Doctor Arroyo,0402,Pulgas,-100.4133583,23.92538111,5,,,,,,0
421,014404,Doctor Arroyo,0404,Parada del Tepetate,-100.4685722,23.916895,26,10,0,10,1,6,4
422,014411,Doctor Arroyo,0411,Las Víboras,-100.1727047,23.60200611,2,,,,,,0
423,014417,Doctor Arroyo,0417,Majada de Rodríguez,-100.5935247,24.37890611,8,3,1,1,1,3,6
424,014418,Doctor Arroyo,0418,Tanque San Pedro,-100.5145689,23.95758889,3,,,,,,0
425,014419,Doctor Arroyo,0419,Eleazar Martínez,-100.3311256,23.81903556,6,,,,,,0
426,014420,Doctor Arroyo,0420,Hilario González,-100.3535319,23.79256278,7,,,,,,0
427,014421,Doctor Arroyo,0421,El Corazón,-100.2069742,23.67769111,1001,272,36,404,34,289,6
428,014422,Doctor Arroyo,0422,Kilómetro 2.5,-100.2029919,23.68305028,2,,,,,,0
429,014423,Doctor Arroyo,0423,Las Tres R,-100.2212242,23.69107667,1,,,,,,0
430,014424,Doctor Arroyo,0424,San Carlos [Quinta],-100.2209742,23.68780222,2,,,,,,0
431,014425,Doctor Arroyo,0425,Hermanos Loera,-100.4027847,23.57147528,1,,,,,,0
432,0171,Galeana,0001,Galeana,-100.0774278,24.82626667,7844,1987,1041,2153,365,2663,6
433,0172,Galeana,0002,Los Adobes,-100.5245814,24.95400361,566,148,61,188,33,169,6
434,0173,Galeana,0003,Agua Blanca,-99.90640611,24.48171,35,7,17,3,7,8,5
435,0174,Galeana,0004,Agua Nueva,-99.99473667,24.68524306,2,,,,,,0
436,0175,Galeana,0005,El Anhelo,-100.4173422,25.11047611,115,29,13,34,17,39,6
437,0176,Galeana,0006,Arroyo Colorado,-100.1315994,24.70758722,5,,,,,,0
438,0178,Galeana,0008,Barrio de Jalisco (Jalisco),-100.1056839,24.82109389,96,19,30,16,7,31,6
439,0179,Galeana,0009,El Barrocito,-100.6378014,24.59508667,77,14,23,17,7,23,6
440,01710,Galeana,0010,Lázaro Cárdenas (La Biznaga),-100.3852319,25.10423778,58,9,11,21,6,17,6
441,01711,Galeana,0011,La Boca del Refugio,-100.5010894,25.06019583,436,98,63,127,63,148,6
442,01714,Galeana,0014,Brownsville,-100.0497717,24.79817944,45,8,19,8,4,10,6
443,01715,Galeana,0015,Buena Vista,-100.1534992,24.87313917,24,2,8,2,0,12,3
444,01717,Galeana,0017,Calabacillas,-100.3035478,24.97399222,11,3,2,2,1,4,5
445,01718,Galeana,0018,El Canelito,-100.7214006,24.63736806,129,21,38,30,19,40,6
446,01720,Galeana,0020,La Carbonera,-100.7880358,24.81494611,74,14,17,16,4,27,6
447,01721,Galeana,0021,El Carmen,-100.4922439,24.6160725,78,15,26,18,10,19,6
448,01722,Galeana,0022,Casa Blanca (Lote Diez),-100.7941047,25.11397222,5,,,,,,0
449,01723,Galeana,0023,La Casita,-100.7407083,25.01690389,329,71,31,102,27,125,6
450,01724,Galeana,0024,El Castillo,-100.6022514,25.19910944,312,55,75,85,18,97,6
451,01725,Galeana,0025,Ciénega del Toro,-100.3350194,25.08359889,361,75,79,84,22,123,6
452,01726,Galeana,0026,La Concha,-100.6280181,25.0175825,304,76,32,102,16,94,6
453,01727,Galeana,0027,Cieneguillas y Crucitas,-100.0064494,24.49953306,65,9,24,10,7,22,6
454,01728,Galeana,0028,El Cristal,-100.4060492,24.8402875,170,32,23,60,3,55,6
455,01729,Galeana,0029,La Cuesta,-100.1857278,24.83555778,68,11,16,16,2,25,5
456,01730,Galeana,0030,El Cuije,-100.6600125,25.10707889,280,64,44,97,11,75,6
457,01732,Galeana,0032,Las Delicias,-100.6453336,24.8991325,549,122,54,181,60,192,6
458,01733,Galeana,0033,El Derramadero,-100.1562264,24.8526325,332,72,69,84,17,107,6
459,01734,Galeana,0034,Dieciocho de Marzo,-100.1797219,24.88936667,270,56,72,61,7,81,6
460,01735,Galeana,0035,Las Lagunitas,-100.0957639,24.60824694,13,3,3,0,1,7,4
461,01736,Galeana,0036,El Erial,-100.6884317,25.00464917,234,48,34,69,19,83,6
462,01737,Galeana,0037,La Esperanza (Lote Cinco),-100.6702878,25.05228028,3,,,,,,0
463,01738,Galeana,0038,Estados Unidos,-100.4748008,25.12518722,196,44,33,50,12,69,6
464,01739,Galeana,0039,El Tanque Colorado,-100.8024747,25.04815278,1,,,,,,0
465,01740,Galeana,0040,Francisco Villa,-100.4106814,24.92904722,160,43,14,50,7,53,6
466,01742,Galeana,0042,Guadalupe de las Mitras,-100.5999825,24.49949639,23,2,13,3,3,5,5
467,01743,Galeana,0043,Aquiles Serdán (La Hediondilla),-100.71577,24.96035111,438,94,68,122,35,154,6
468,01744,Galeana,0044,Miguel Hidalgo,-100.5158531,25.00221,195,52,5,79,8,59,6
469,01747,Galeana,0047,San José del Vergel [Sociedad de Producción Rural],-100.6665908,25.23499194,6,,,,,,0
470,01748,Galeana,0048,Laguna de Labradores,-100.1163356,24.81624778,519,119,141,99,38,160,6
471,01749,Galeana,0049,Laredo Seco,-100.5405853,25.22596389,5,,,,,,0
472,01750,Galeana,0050,La Leona,-100.2909197,24.60544861,163,33,31,46,2,53,6
473,01752,Galeana,0052,Magueyes,-100.0666947,24.71226583,113,21,16,38,3,38,6
474,01753,Galeana,0053,La Nueva Betania,-100.2556144,24.91811944,33,4,10,7,3,12,5
475,01754,Galeana,0054,Margaritas,-100.2096256,24.38086417,319,68,48,85,25,118,6
476,01755,Galeana,0055,Matamoros,-100.5703142,25.24282861,4,,,,,,0
477,01756,Galeana,0056,El Prado (El Mezquite),-100.7334419,25.142905,464,115,67,134,21,148,6
478,01757,Galeana,0057,El Milagro,-100.5695125,24.9659225,281,59,38,88,29,96,6
479,01758,Galeana,0058,Los Mimbres,-100.2593047,24.97401389,224,56,30,59,4,79,6
480,01760,Galeana,0060,Molino de Higueras,-100.0285014,24.80508472,4,0,3,0,0,1,2
481,01761,Galeana,0061,Navidad,-100.6035564,25.07111667,871,213,97,298,73,263,6
482,01766,Galeana,0066,Navidad,-100.6229197,25.04754167,2,,,,,,0
483,01772,Galeana,0072,El Nogal,-100.7807608,25.09326444,9,,,,,,0
484,01773,Galeana,0073,Los Nogales,-100.0800639,24.89559806,114,21,19,34,9,40,6
485,01775,Galeana,0075,La Nueva Esmeralda (Nuevo Poblado de la Esmeralda),-100.4750106,25.18321083,88,21,15,24,1,28,6
486,01776,Galeana,0076,La Lagunita (El Orito),-100.2393667,24.93472194,132,19,44,28,10,41,6
487,01777,Galeana,0077,Pablillo,-99.99645278,24.59320917,816,172,195,179,56,270,6
488,01779,Galeana,0079,El Palmito,-99.95643556,24.66372611,77,13,14,21,3,29,6
489,01780,Galeana,0080,La Paz,-100.4607931,24.95497083,550,134,49,193,22,174,6
490,01781,Galeana,0081,El Peñuelo,-100.7730589,24.56586917,133,27,37,30,14,39,6
491,01785,Galeana,0085,Pinal Alto,-100.5456236,25.15471139,201,47,19,68,6,67,6
492,01787,Galeana,0087,Las Placetas,-100.2143267,24.9195575,6,1,3,0,0,2,4
493,01788,Galeana,0088,Los Pocitos,-100.3143019,24.76642056,141,27,26,32,6,56,5
494,01789,Galeana,0089,El Porvenir de Santa Clara (El Coyote),-100.3848028,25.13065278,50,13,5,13,1,19,6
495,01790,Galeana,0090,Catarino Rodríguez (El Potosí),-100.3207519,24.845545,1834,393,374,472,115,595,6
496,01791,Galeana,0091,El Potrero de Prieto,-99.98884,24.85378972,79,13,34,11,10,21,5
497,01792,Galeana,0092,El Potrero Prieto de Arriba,-99.98985056,24.84593083,117,17,54,15,6,31,6
498,01793,Galeana,0093,La Poza,-100.0183303,24.71386694,186,44,36,50,15,56,6
499,017102,Galeana,0102,Presa de Gámez,-100.3247308,24.407205,26,4,9,4,3,9,6
500,017103,Galeana,0103,La Presita de Berlanga,-100.1526756,24.43626861,157,29,32,45,25,51,6
501,017104,Galeana,0104,La Primavera (El Charco),-100.1562456,24.67567,145,34,19,39,7,53,6
502,017105,Galeana,0105,La Providencia,-100.6337961,25.0901675,174,35,35,40,10,64,6
503,017106,Galeana,0106,Puente las Joyas,-100.0127636,24.66466556,11,1,7,0,2,3,4
504,017107,Galeana,0107,El Encinal (Puerto el Encinal de la Poza),-99.98047611,24.6944,93,22,15,21,6,35,6
505,017108,Galeana,0108,Puerto de Pastores,-100.0339703,24.77828944,142,32,19,36,9,55,6
506,017109,Galeana,0109,Puerto Grande,-100.6398167,25.14615806,261,62,17,104,5,78,6
507,017110,Galeana,0110,Puerto México,-100.7130578,25.17966861,880,230,94,262,29,294,6
508,017111,Galeana,0111,Rancho Nuevo,-100.7540964,25.07983194,4,,,,,,0
509,017112,Galeana,0112,La Reforma,-100.7474178,25.07707139,4,,,,,,0
510,017114,Galeana,0114,Refugio de los Ibarra,-100.3569244,24.44159333,216,47,37,57,18,75,6
511,017115,Galeana,0115,El Refugio (Refugio de los Ranchos),-100.5816581,25.05596833,238,56,34,72,13,76,6
512,017116,Galeana,0116,Rincón de San Lucas,-100.1959658,24.9458,11,0,5,0,1,6,3
513,017118,Galeana,0118,El Rucio,-100.4409656,24.69688389,45,11,8,13,4,13,6
514,017119,Galeana,0119,Samaniego y la Becerra (Mariano Escobedo),-100.5443069,25.07971417,121,29,15,43,13,34,6
515,017121,Galeana,0121,San Antonio de González,-100.5741172,24.52587583,54,7,20,14,17,13,6
516,017122,Galeana,0122,San Antonio del Salero,-100.2494014,24.46244556,126,20,29,41,20,36,6
517,017123,Galeana,0123,San Felipe de Pablillo,-99.99343694,24.53010111,9,0,7,0,0,2,1
518,017124,Galeana,0124,Rancho Ramírez,-100.01183,24.53877639,1,,,,,,0
519,017125,Galeana,0125,San Fernando,-100.5694303,25.05505361,97,25,14,21,10,37,6
520,017126,Galeana,0126,San Francisco de Berlanga,-100.1179508,24.36241139,241,48,52,59,36,82,6
521,017127,Galeana,0127,San Francisco de los Blancos,-100.1740161,24.88546333,341,75,62,83,16,121,6
522,017128,Galeana,0128,San Francisco Javier,-100.3350636,24.98412028,100,13,29,26,8,32,6
523,017129,Galeana,0129,San Ildefonso,-100.3033881,25.0298325,542,122,75,162,26,183,6
524,017130,Galeana,0130,San Isidro de Berlanga,-100.6017811,24.54462889,54,7,24,7,10,16,6
525,017131,Galeana,0131,San Isidro de Ciénega del Toro,-100.5085686,25.201795,49,12,13,12,4,12,6
526,017132,Galeana,0132,San Joaquín,-100.5024842,24.99145167,406,109,34,128,25,135,6
527,017133,Galeana,0133,San Jorge,-100.4467147,24.57816722,109,22,22,35,20,30,6
528,017134,Galeana,0134,San José de Contreras,-100.5679303,25.05236,102,24,13,36,9,29,6
529,017135,Galeana,0135,San José de González,-100.4913528,24.48502333,156,30,35,42,34,49,6
530,017136,Galeana,0136,San José de la Joya,-100.2675119,24.90104278,204,38,48,54,13,64,6
531,017137,Galeana,0137,San José de la Martha,-100.4030903,25.17322278,195,42,45,49,12,59,6
532,017140,Galeana,0140,Río de San José,-99.88901056,24.59612722,85,13,25,17,9,30,6
533,017142,Galeana,0142,San José de Raíces,-100.2390186,24.56979028,2457,596,285,729,167,847,6
534,017143,Galeana,0143,San Juan de Dios,-100.6666072,24.58074083,92,20,19,20,13,33,6
535,017144,Galeana,0144,San Juan del Prado,-100.7185372,25.06534889,215,45,32,65,17,73,6
536,017145,Galeana,0145,San Juan de Mimbres,-100.2330019,25.02509083,52,6,12,13,4,21,6
537,017146,Galeana,0146,San Lucas (La Mesa),-100.1506161,24.9425025,133,27,26,42,12,38,6
538,017147,Galeana,0147,San Marcos,-100.0803081,24.70065028,209,49,23,64,5,73,6
539,017148,Galeana,0148,Congregación de San Pablo,-100.4126744,25.06534583,57,10,13,11,1,23,6
540,017149,Galeana,0149,San Pablo de las Mitras,-100.5905822,24.468675,27,2,13,3,11,9,6
541,017150,Galeana,0150,San Pablo de Raíces,-100.1318139,24.55285889,85,12,24,18,17,31,6
542,017151,Galeana,0151,San Pablo (Tranquitas),-100.1041442,24.68821917,29,9,6,8,1,6,6
543,017152,Galeana,0152,San Pedro Sotolar,-100.4444967,25.10587861,129,27,14,35,9,53,6
544,017153,Galeana,0153,San Rafael,-100.55267,25.03045028,2543,663,257,772,142,851,6
545,017154,Galeana,0154,San Ramón,-100.7564147,24.86968278,38,5,9,8,2,16,6
546,017155,Galeana,0155,San Roberto,-100.3036597,24.71157417,387,100,44,125,12,118,6
547,017156,Galeana,0156,Santa Anita del Peñasco,-100.5255631,25.2192775,45,9,10,11,2,15,6
